,Iterations,Cost
3358,3358,14.98876689
3359,3359,14.98876518
3360,3360,14.98876346
3361,3361,14.98876175
3362,3362,14.98876005
3363,3363,14.98875834
3364,3364,14.98875664
3365,3365,14.98875494
3366,3366,14.98875325
3367,3367,14.98875156
3368,3368,14.98874987
3369,3369,14.98874818
3370,3370,14.9887465
3371,3371,14.98874482
3372,3372,14.98874314
3373,3373,14.98874147
3374,3374,14.9887398
3375,3375,14.98873813
3376,3376,14.98873647
3377,3377,14.98873481
3378,3378,14.98873315
3379,3379,14.98873149
3380,3380,14.98872984
3381,3381,14.98872819
3382,3382,14.98872654
3383,3383,14.9887249
3384,3384,14.98872326
3385,3385,14.98872162
3386,3386,14.98871999
3387,3387,14.98871836
3388,3388,14.98871673
3389,3389,14.9887151
3390,3390,14.98871348
3391,3391,14.98871186
3392,3392,14.98871024
3393,3393,14.98870863
3394,3394,14.98870702
3395,3395,14.98870541
3396,3396,14.9887038
3397,3397,14.9887022
3398,3398,14.9887006
3399,3399,14.98869901
3400,3400,14.98869741
3401,3401,14.98869582
3402,3402,14.98869423
3403,3403,14.98869265
3404,3404,14.98869107
3405,3405,14.98868949
3406,3406,14.98868791
3407,3407,14.98868634
3408,3408,14.98868477
3409,3409,14.9886832
3410,3410,14.98868163
3411,3411,14.98868007
3412,3412,14.98867851
3413,3413,14.98867696
3414,3414,14.9886754
3415,3415,14.98867385
3416,3416,14.9886723
3417,3417,14.98867076
3418,3418,14.98866921
3419,3419,14.98866767
3420,3420,14.98866614
3421,3421,14.9886646
3422,3422,14.98866307
3423,3423,14.98866154
3424,3424,14.98866002
3425,3425,14.98865849
3426,3426,14.98865697
3427,3427,14.98865546
3428,3428,14.98865394
3429,3429,14.98865243
3430,3430,14.98865092
3431,3431,14.98864941
3432,3432,14.98864791
3433,3433,14.98864641
3434,3434,14.98864491
3435,3435,14.98864341
3436,3436,14.98864192
3437,3437,14.98864043
3438,3438,14.98863894
3439,3439,14.98863746
3440,3440,14.98863598
3441,3441,14.9886345
3442,3442,14.98863302
3443,3443,14.98863154
3444,3444,14.98863007
3445,3445,14.9886286
3446,3446,14.98862714
3447,3447,14.98862567
3448,3448,14.98862421
3449,3449,14.98862275
3450,3450,14.9886213
3451,3451,14.98861985
3452,3452,14.98861839
3453,3453,14.98861695
3454,3454,14.9886155
3455,3455,14.98861406
3456,3456,14.98861262
3457,3457,14.98861118
3458,3458,14.98860975
3459,3459,14.98860831
3460,3460,14.98860689
3461,3461,14.98860546
3462,3462,14.98860403
3463,3463,14.98860261
3464,3464,14.98860119
3465,3465,14.98859978
3466,3466,14.98859836
3467,3467,14.98859695
3468,3468,14.98859554
3469,3469,14.98859413
3470,3470,14.98859273
3471,3471,14.98859133
3472,3472,14.98858993
3473,3473,14.98858853
3474,3474,14.98858714
3475,3475,14.98858575
3476,3476,14.98858436
3477,3477,14.98858297
3478,3478,14.98858159
3479,3479,14.98858021
3480,3480,14.98857883
3481,3481,14.98857745
3482,3482,14.98857608
3483,3483,14.98857471
3484,3484,14.98857334
3485,3485,14.98857197
3486,3486,14.98857061
3487,3487,14.98856925
3488,3488,14.98856789
3489,3489,14.98856653
3490,3490,14.98856518
3491,3491,14.98856383
3492,3492,14.98856248
3493,3493,14.98856113
3494,3494,14.98855979
3495,3495,14.98855844
3496,3496,14.98855711
3497,3497,14.98855577
3498,3498,14.98855443
3499,3499,14.9885531
3500,3500,14.98855177
3501,3501,14.98855044
3502,3502,14.98854912
3503,3503,14.9885478
3504,3504,14.98854648
3505,3505,14.98854516
3506,3506,14.98854384
3507,3507,14.98854253
3508,3508,14.98854122
3509,3509,14.98853991
3510,3510,14.98853861
3511,3511,14.9885373
3512,3512,14.988536
3513,3513,14.9885347
3514,3514,14.98853341
3515,3515,14.98853211
3516,3516,14.98853082
3517,3517,14.98852953
3518,3518,14.98852824
3519,3519,14.98852696
3520,3520,14.98852568
3521,3521,14.9885244
3522,3522,14.98852312
3523,3523,14.98852184
3524,3524,14.98852057
3525,3525,14.9885193
3526,3526,14.98851803
3527,3527,14.98851676
3528,3528,14.9885155
3529,3529,14.98851424
3530,3530,14.98851298
3531,3531,14.98851172
3532,3532,14.98851047
3533,3533,14.98850921
3534,3534,14.98850796
3535,3535,14.98850672
3536,3536,14.98850547
3537,3537,14.98850423
3538,3538,14.98850298
3539,3539,14.98850175
3540,3540,14.98850051
3541,3541,14.98849927
3542,3542,14.98849804
3543,3543,14.98849681
3544,3544,14.98849558
3545,3545,14.98849436
3546,3546,14.98849313
3547,3547,14.98849191
3548,3548,14.98849069
3549,3549,14.98848948
3550,3550,14.98848826
3551,3551,14.98848705
3552,3552,14.98848584
3553,3553,14.98848463
3554,3554,14.98848343
3555,3555,14.98848222
3556,3556,14.98848102
3557,3557,14.98847982
3558,3558,14.98847862
3559,3559,14.98847743
3560,3560,14.98847624
3561,3561,14.98847505
3562,3562,14.98847386
3563,3563,14.98847267
3564,3564,14.98847149
3565,3565,14.9884703
3566,3566,14.98846912
3567,3567,14.98846795
3568,3568,14.98846677
3569,3569,14.9884656
3570,3570,14.98846443
3571,3571,14.98846326
3572,3572,14.98846209
3573,3573,14.98846092
3574,3574,14.98845976
3575,3575,14.9884586
3576,3576,14.98845744
3577,3577,14.98845628
3578,3578,14.98845513
3579,3579,14.98845398
3580,3580,14.98845283
3581,3581,14.98845168
3582,3582,14.98845053
3583,3583,14.98844939
3584,3584,14.98844825
3585,3585,14.98844711
3586,3586,14.98844597
3587,3587,14.98844483
3588,3588,14.9884437
3589,3589,14.98844257
3590,3590,14.98844144
3591,3591,14.98844031
3592,3592,14.98843918
3593,3593,14.98843806
3594,3594,14.98843694
3595,3595,14.98843582
3596,3596,14.9884347
3597,3597,14.98843358
3598,3598,14.98843247
3599,3599,14.98843136
3600,3600,14.98843025
3601,3601,14.98842914
3602,3602,14.98842804
3603,3603,14.98842693
3604,3604,14.98842583
3605,3605,14.98842473
3606,3606,14.98842363
3607,3607,14.98842254
3608,3608,14.98842145
3609,3609,14.98842035
3610,3610,14.98841926
3611,3611,14.98841818
3612,3612,14.98841709
3613,3613,14.98841601
3614,3614,14.98841493
3615,3615,14.98841385
3616,3616,14.98841277
3617,3617,14.98841169
3618,3618,14.98841062
3619,3619,14.98840955
3620,3620,14.98840848
3621,3621,14.98840741
3622,3622,14.98840634
3623,3623,14.98840528
3624,3624,14.98840421
3625,3625,14.98840315
3626,3626,14.9884021
3627,3627,14.98840104
3628,3628,14.98839998
3629,3629,14.98839893
3630,3630,14.98839788
3631,3631,14.98839683
3632,3632,14.98839578
3633,3633,14.98839474
3634,3634,14.9883937
3635,3635,14.98839265
3636,3636,14.98839162
3637,3637,14.98839058
3638,3638,14.98838954
3639,3639,14.98838851
3640,3640,14.98838748
3641,3641,14.98838645
3642,3642,14.98838542
3643,3643,14.98838439
3644,3644,14.98838337
3645,3645,14.98838234
3646,3646,14.98838132
3647,3647,14.9883803
3648,3648,14.98837929
3649,3649,14.98837827
3650,3650,14.98837726
3651,3651,14.98837625
3652,3652,14.98837524
3653,3653,14.98837423
3654,3654,14.98837322
3655,3655,14.98837222
3656,3656,14.98837122
3657,3657,14.98837021
3658,3658,14.98836922
3659,3659,14.98836822
3660,3660,14.98836722
3661,3661,14.98836623
3662,3662,14.98836524
3663,3663,14.98836425
3664,3664,14.98836326
3665,3665,14.98836227
3666,3666,14.98836129
3667,3667,14.98836031
3668,3668,14.98835933
3669,3669,14.98835835
3670,3670,14.98835737
3671,3671,14.98835639
3672,3672,14.98835542
3673,3673,14.98835445
3674,3674,14.98835348
3675,3675,14.98835251
3676,3676,14.98835154
3677,3677,14.98835058
3678,3678,14.98834961
3679,3679,14.98834865
3680,3680,14.98834769
3681,3681,14.98834673
3682,3682,14.98834578
3683,3683,14.98834482
3684,3684,14.98834387
3685,3685,14.98834292
3686,3686,14.98834197
3687,3687,14.98834102
3688,3688,14.98834007
3689,3689,14.98833913
3690,3690,14.98833819
3691,3691,14.98833725
3692,3692,14.98833631
3693,3693,14.98833537
3694,3694,14.98833443
3695,3695,14.9883335
3696,3696,14.98833257
3697,3697,14.98833163
3698,3698,14.98833071
3699,3699,14.98832978
3700,3700,14.98832885
3701,3701,14.98832793
3702,3702,14.98832701
3703,3703,14.98832609
3704,3704,14.98832517
3705,3705,14.98832425
3706,3706,14.98832333
3707,3707,14.98832242
3708,3708,14.98832151
3709,3709,14.9883206
3710,3710,14.98831969
3711,3711,14.98831878
3712,3712,14.98831787
3713,3713,14.98831697
3714,3714,14.98831607
3715,3715,14.98831516
3716,3716,14.98831427
3717,3717,14.98831337
3718,3718,14.98831247
3719,3719,14.98831158
3720,3720,14.98831068
3721,3721,14.98830979
3722,3722,14.9883089
3723,3723,14.98830802
3724,3724,14.98830713
3725,3725,14.98830624
3726,3726,14.98830536
3727,3727,14.98830448
3728,3728,14.9883036
3729,3729,14.98830272
3730,3730,14.98830184
3731,3731,14.98830097
3732,3732,14.9883001
3733,3733,14.98829922
3734,3734,14.98829835
3735,3735,14.98829748
3736,3736,14.98829662
3737,3737,14.98829575
3738,3738,14.98829489
3739,3739,14.98829402
3740,3740,14.98829316
3741,3741,14.9882923
3742,3742,14.98829144
3743,3743,14.98829059
3744,3744,14.98828973
3745,3745,14.98828888
3746,3746,14.98828803
3747,3747,14.98828718
3748,3748,14.98828633
3749,3749,14.98828548
3750,3750,14.98828464
3751,3751,14.98828379
3752,3752,14.98828295
3753,3753,14.98828211
3754,3754,14.98828127
3755,3755,14.98828043
3756,3756,14.98827959
3757,3757,14.98827876
3758,3758,14.98827793
3759,3759,14.98827709
3760,3760,14.98827626
3761,3761,14.98827543
3762,3762,14.98827461
3763,3763,14.98827378
3764,3764,14.98827296
3765,3765,14.98827213
3766,3766,14.98827131
3767,3767,14.98827049
3768,3768,14.98826967
3769,3769,14.98826886
3770,3770,14.98826804
3771,3771,14.98826723
3772,3772,14.98826641
3773,3773,14.9882656
3774,3774,14.98826479
3775,3775,14.98826398
3776,3776,14.98826318
3777,3777,14.98826237
3778,3778,14.98826157
3779,3779,14.98826077
3780,3780,14.98825997
3781,3781,14.98825917
3782,3782,14.98825837
3783,3783,14.98825757
3784,3784,14.98825678
3785,3785,14.98825598
3786,3786,14.98825519
3787,3787,14.9882544
3788,3788,14.98825361
3789,3789,14.98825282
3790,3790,14.98825204
3791,3791,14.98825125
3792,3792,14.98825047
3793,3793,14.98824968
3794,3794,14.9882489
3795,3795,14.98824812
3796,3796,14.98824735
3797,3797,14.98824657
3798,3798,14.98824579
3799,3799,14.98824502
3800,3800,14.98824425
3801,3801,14.98824348
3802,3802,14.98824271
3803,3803,14.98824194
3804,3804,14.98824117
3805,3805,14.98824041
3806,3806,14.98823964
3807,3807,14.98823888
3808,3808,14.98823812
3809,3809,14.98823736
3810,3810,14.9882366
3811,3811,14.98823584
3812,3812,14.98823509
3813,3813,14.98823433
3814,3814,14.98823358
3815,3815,14.98823283
3816,3816,14.98823208
3817,3817,14.98823133
3818,3818,14.98823058
3819,3819,14.98822983
3820,3820,14.98822909
3821,3821,14.98822834
3822,3822,14.9882276
3823,3823,14.98822686
3824,3824,14.98822612
3825,3825,14.98822538
3826,3826,14.98822465
3827,3827,14.98822391
3828,3828,14.98822318
3829,3829,14.98822244
3830,3830,14.98822171
3831,3831,14.98822098
3832,3832,14.98822025
3833,3833,14.98821952
3834,3834,14.9882188
3835,3835,14.98821807
3836,3836,14.98821735
3837,3837,14.98821663
3838,3838,14.98821591
3839,3839,14.98821519
3840,3840,14.98821447
3841,3841,14.98821375
3842,3842,14.98821303
3843,3843,14.98821232
3844,3844,14.98821161
3845,3845,14.98821089
3846,3846,14.98821018
3847,3847,14.98820947
3848,3848,14.98820877
3849,3849,14.98820806
3850,3850,14.98820735
3851,3851,14.98820665
3852,3852,14.98820595
3853,3853,14.98820524
3854,3854,14.98820454
3855,3855,14.98820384
3856,3856,14.98820315
3857,3857,14.98820245
3858,3858,14.98820175
3859,3859,14.98820106
3860,3860,14.98820037
3861,3861,14.98819968
3862,3862,14.98819898
3863,3863,14.9881983
3864,3864,14.98819761
3865,3865,14.98819692
3866,3866,14.98819624
3867,3867,14.98819555
3868,3868,14.98819487
3869,3869,14.98819419
3870,3870,14.98819351
3871,3871,14.98819283
3872,3872,14.98819215
3873,3873,14.98819147
3874,3874,14.9881908
3875,3875,14.98819012
3876,3876,14.98818945
3877,3877,14.98818878
3878,3878,14.98818811
3879,3879,14.98818744
3880,3880,14.98818677
3881,3881,14.9881861
3882,3882,14.98818544
3883,3883,14.98818477
3884,3884,14.98818411
3885,3885,14.98818344
3886,3886,14.98818278
3887,3887,14.98818212
3888,3888,14.98818147
3889,3889,14.98818081
3890,3890,14.98818015
3891,3891,14.9881795
3892,3892,14.98817884
3893,3893,14.98817819
3894,3894,14.98817754
3895,3895,14.98817689
3896,3896,14.98817624
3897,3897,14.98817559
3898,3898,14.98817494
3899,3899,14.9881743
3900,3900,14.98817365
3901,3901,14.98817301
3902,3902,14.98817237
3903,3903,14.98817173
3904,3904,14.98817109
3905,3905,14.98817045
3906,3906,14.98816981
3907,3907,14.98816917
3908,3908,14.98816854
3909,3909,14.9881679
3910,3910,14.98816727
3911,3911,14.98816664
3912,3912,14.98816601
3913,3913,14.98816538
3914,3914,14.98816475
3915,3915,14.98816412
3916,3916,14.9881635
3917,3917,14.98816287
3918,3918,14.98816225
3919,3919,14.98816163
3920,3920,14.988161
3921,3921,14.98816038
3922,3922,14.98815976
3923,3923,14.98815915
3924,3924,14.98815853
3925,3925,14.98815791
3926,3926,14.9881573
3927,3927,14.98815668
3928,3928,14.98815607
3929,3929,14.98815546
3930,3930,14.98815485
3931,3931,14.98815424
3932,3932,14.98815363
3933,3933,14.98815302
3934,3934,14.98815242
3935,3935,14.98815181
3936,3936,14.98815121
3937,3937,14.98815061
3938,3938,14.98815001
3939,3939,14.9881494
3940,3940,14.9881488
3941,3941,14.98814821
3942,3942,14.98814761
3943,3943,14.98814701
3944,3944,14.98814642
3945,3945,14.98814582
3946,3946,14.98814523
3947,3947,14.98814464
3948,3948,14.98814405
3949,3949,14.98814346
3950,3950,14.98814287
3951,3951,14.98814228
3952,3952,14.98814169
3953,3953,14.98814111
3954,3954,14.98814052
3955,3955,14.98813994
3956,3956,14.98813936
3957,3957,14.98813878
3958,3958,14.9881382
3959,3959,14.98813762
3960,3960,14.98813704
3961,3961,14.98813646
3962,3962,14.98813589
3963,3963,14.98813531
3964,3964,14.98813474
3965,3965,14.98813416
3966,3966,14.98813359
3967,3967,14.98813302
3968,3968,14.98813245
3969,3969,14.98813188
3970,3970,14.98813131
3971,3971,14.98813075
3972,3972,14.98813018
3973,3973,14.98812962
3974,3974,14.98812905
3975,3975,14.98812849
3976,3976,14.98812793
3977,3977,14.98812737
3978,3978,14.98812681
3979,3979,14.98812625
3980,3980,14.98812569
3981,3981,14.98812514
3982,3982,14.98812458
3983,3983,14.98812403
3984,3984,14.98812347
3985,3985,14.98812292
3986,3986,14.98812237
3987,3987,14.98812182
3988,3988,14.98812127
3989,3989,14.98812072
3990,3990,14.98812017
3991,3991,14.98811962
3992,3992,14.98811908
3993,3993,14.98811853
3994,3994,14.98811799
3995,3995,14.98811745
3996,3996,14.98811691
3997,3997,14.98811637
3998,3998,14.98811583
3999,3999,14.98811529
4000,4000,14.98811475
4001,4001,14.98811421
4002,4002,14.98811368
4003,4003,14.98811314
4004,4004,14.98811261
4005,4005,14.98811207
4006,4006,14.98811154
4007,4007,14.98811101
4008,4008,14.98811048
4009,4009,14.98810995
4010,4010,14.98810942
4011,4011,14.9881089
4012,4012,14.98810837
4013,4013,14.98810785
4014,4014,14.98810732
4015,4015,14.9881068
4016,4016,14.98810628
4017,4017,14.98810575
4018,4018,14.98810523
4019,4019,14.98810471
4020,4020,14.9881042
4021,4021,14.98810368
4022,4022,14.98810316
4023,4023,14.98810264
4024,4024,14.98810213
4025,4025,14.98810162
4026,4026,14.9881011
4027,4027,14.98810059
4028,4028,14.98810008
4029,4029,14.98809957
4030,4030,14.98809906
4031,4031,14.98809855
4032,4032,14.98809804
4033,4033,14.98809754
4034,4034,14.98809703
4035,4035,14.98809653
4036,4036,14.98809602
4037,4037,14.98809552
4038,4038,14.98809502
4039,4039,14.98809452
4040,4040,14.98809402
4041,4041,14.98809352
4042,4042,14.98809302
4043,4043,14.98809252
4044,4044,14.98809202
4045,4045,14.98809153
4046,4046,14.98809103
4047,4047,14.98809054
4048,4048,14.98809005
4049,4049,14.98808955
4050,4050,14.98808906
4051,4051,14.98808857
4052,4052,14.98808808
4053,4053,14.9880876
4054,4054,14.98808711
4055,4055,14.98808662
4056,4056,14.98808613
4057,4057,14.98808565
4058,4058,14.98808517
4059,4059,14.98808468
4060,4060,14.9880842
4061,4061,14.98808372
4062,4062,14.98808324
4063,4063,14.98808276
4064,4064,14.98808228
4065,4065,14.9880818
4066,4066,14.98808132
4067,4067,14.98808085
4068,4068,14.98808037
4069,4069,14.9880799
4070,4070,14.98807942
4071,4071,14.98807895
4072,4072,14.98807848
4073,4073,14.98807801
4074,4074,14.98807754
4075,4075,14.98807707
4076,4076,14.9880766
4077,4077,14.98807613
4078,4078,14.98807566
4079,4079,14.9880752
4080,4080,14.98807473
4081,4081,14.98807427
4082,4082,14.9880738
4083,4083,14.98807334
4084,4084,14.98807288
4085,4085,14.98807242
4086,4086,14.98807196
4087,4087,14.9880715
4088,4088,14.98807104
4089,4089,14.98807058
4090,4090,14.98807012
4091,4091,14.98806967
4092,4092,14.98806921
4093,4093,14.98806876
4094,4094,14.98806831
4095,4095,14.98806785
4096,4096,14.9880674
4097,4097,14.98806695
4098,4098,14.9880665
4099,4099,14.98806605
4100,4100,14.9880656
4101,4101,14.98806515
4102,4102,14.98806471
4103,4103,14.98806426
4104,4104,14.98806381
4105,4105,14.98806337
4106,4106,14.98806293
4107,4107,14.98806248
4108,4108,14.98806204
4109,4109,14.9880616
4110,4110,14.98806116
4111,4111,14.98806072
4112,4112,14.98806028
4113,4113,14.98805984
4114,4114,14.9880594
4115,4115,14.98805897
4116,4116,14.98805853
4117,4117,14.9880581
4118,4118,14.98805766
4119,4119,14.98805723
4120,4120,14.98805679
4121,4121,14.98805636
4122,4122,14.98805593
4123,4123,14.9880555
4124,4124,14.98805507
4125,4125,14.98805464
4126,4126,14.98805421
4127,4127,14.98805379
4128,4128,14.98805336
4129,4129,14.98805293
4130,4130,14.98805251
4131,4131,14.98805209
4132,4132,14.98805166
4133,4133,14.98805124
4134,4134,14.98805082
4135,4135,14.9880504
4136,4136,14.98804998
4137,4137,14.98804956
4138,4138,14.98804914
4139,4139,14.98804872
4140,4140,14.9880483
4141,4141,14.98804788
4142,4142,14.98804747
4143,4143,14.98804705
4144,4144,14.98804664
4145,4145,14.98804623
4146,4146,14.98804581
4147,4147,14.9880454
4148,4148,14.98804499
4149,4149,14.98804458
4150,4150,14.98804417
4151,4151,14.98804376
4152,4152,14.98804335
4153,4153,14.98804294
4154,4154,14.98804254
4155,4155,14.98804213
4156,4156,14.98804172
4157,4157,14.98804132
4158,4158,14.98804092
4159,4159,14.98804051
4160,4160,14.98804011
4161,4161,14.98803971
4162,4162,14.98803931
4163,4163,14.98803891
4164,4164,14.98803851
4165,4165,14.98803811
4166,4166,14.98803771
4167,4167,14.98803731
4168,4168,14.98803692
4169,4169,14.98803652
4170,4170,14.98803612
4171,4171,14.98803573
4172,4172,14.98803534
4173,4173,14.98803494
4174,4174,14.98803455
4175,4175,14.98803416
4176,4176,14.98803377
4177,4177,14.98803338
4178,4178,14.98803299
4179,4179,14.9880326
4180,4180,14.98803221
4181,4181,14.98803182
4182,4182,14.98803144
4183,4183,14.98803105
4184,4184,14.98803066
4185,4185,14.98803028
4186,4186,14.9880299
4187,4187,14.98802951
4188,4188,14.98802913
4189,4189,14.98802875
4190,4190,14.98802837
4191,4191,14.98802799
4192,4192,14.98802761
4193,4193,14.98802723
4194,4194,14.98802685
4195,4195,14.98802647
4196,4196,14.98802609
4197,4197,14.98802572
4198,4198,14.98802534
4199,4199,14.98802497
4200,4200,14.98802459
4201,4201,14.98802422
4202,4202,14.98802384
4203,4203,14.98802347
4204,4204,14.9880231
4205,4205,14.98802273
4206,4206,14.98802236
4207,4207,14.98802199
4208,4208,14.98802162
4209,4209,14.98802125
4210,4210,14.98802088
4211,4211,14.98802052
4212,4212,14.98802015
4213,4213,14.98801978
4214,4214,14.98801942
4215,4215,14.98801906
4216,4216,14.98801869
4217,4217,14.98801833
4218,4218,14.98801797
4219,4219,14.9880176
4220,4220,14.98801724
4221,4221,14.98801688
4222,4222,14.98801652
4223,4223,14.98801616
4224,4224,14.98801581
4225,4225,14.98801545
4226,4226,14.98801509
4227,4227,14.98801473
4228,4228,14.98801438
4229,4229,14.98801402
4230,4230,14.98801367
4231,4231,14.98801331
4232,4232,14.98801296
4233,4233,14.98801261
4234,4234,14.98801226
4235,4235,14.9880119
4236,4236,14.98801155
4237,4237,14.9880112
4238,4238,14.98801085
4239,4239,14.9880105
4240,4240,14.98801016
4241,4241,14.98800981
4242,4242,14.98800946
4243,4243,14.98800912
4244,4244,14.98800877
4245,4245,14.98800842
4246,4246,14.98800808
4247,4247,14.98800774
